total_bill,tip,sex,smoker,day,time,size
21.32,3.36,Male,No,Sun,Dinner,2
23.05,3.57,Female,Yes,Sat,Dinner,2
17.61,2.95,Male,No,Sun,Dinner,2
24.68,3.68,Male,No,Sat,Dinner,3
35.94,4.65,Male,Yes,Sun,Dinner,3
34.21,5.53,Female,No,Sat,Dinner,5
27.48,4.97,Male,Yes,Fri,Lunch,3
21.71,2.67,Male,Yes,Fri,Lunch,2
16.7,3.1,Female,No,Thur,Lunch,2
50.25,8.38,Female,No,Fri,Dinner,6
33.2,5.47,Female,No,Sun,Dinner,4
16.86,2.91,Male,No,Fri,Lunch,2
25.49,4.24,Male,No,Sat,Dinner,3
24.68,4.23,Female,Yes,Sat,Dinner,2
24.38,3.81,Female,Yes,Sat,Dinner,2
43.8,9.76,Female,No,Sun,Dinner,4
25.07,4.78,Male,No,Sun,Dinner,3
30.94,5.95,Male,Yes,Sun,Dinner,2
17.52,1.75,Female,No,Thur,Dinner,2
35.52,5.54,Female,Yes,Sun,Dinner,3
22.13,3.86,Male,Yes,Sun,Dinner,2
21.71,3.38,Male,No,Thur,Lunch,2
39.48,5.84,Male,No,Sat,Dinner,4
12.13,1.72,Male,No,Fri,Lunch,2
31.33,5.21,Male,No,Sat,Dinner,3
22.75,5.13,Male,No,Sat,Dinner,2
44.34,7.59,Male,Yes,Fri,Dinner,5
23.18,3.88,Male,No,Thur,Dinner,2
8.63,1.41,Male,Yes,Sat,Dinner,1
14.12,1.6,Male,No,Sun,Lunch,2
50.81,9.29,Female,Yes,Sat,Dinner,6
27.77,5.58,Female,No,Sun,Dinner,2
19.15,3.16,Male,No,Sat,Dinner,2
19.66,4.29,Male,No,Thur,Lunch,3
18.35,3.36,Male,No,Sat,Dinner,2
17.74,2.77,Male,Yes,Sun,Dinner,2
23.18,4.17,Male,No,Sat,Dinner,2
20.7,3.88,Male,No,Sat,Dinner,2
14.71,2.1,Male,No,Sat,Dinner,2
18.96,2.9,Female,No,Thur,Dinner,2
42.47,8.13,Female,No,Sat,Dinner,4
14.81,2.57,Male,No,Thur,Lunch,2
13.71,2.42,Female,Yes,Thur,Dinner,1
37.34,6.24,Male,No,Thur,Lunch,4
20.49,2.77,Male,Yes,Sat,Dinner,2
16.01,3.39,Male,Yes,Thur,Lunch,2
18.14,3.15,Female,No,Sun,Lunch,2
18.66,4.27,Female,No,Sun,Dinner,2
17.88,2.86,Female,No,Fri,Lunch,2
22.49,4.5,Female,Yes,Thur,Lunch,2
26.02,2.9,Male,No,Sun,Dinner,2
21.25,3.22,Male,No,Sat,Dinner,2
18.88,2.65,Male,Yes,Thur,Dinner,2
46.29,5.83,Male,No,Fri,Dinner,4
25.42,3.67,Male,No,Sat,Dinner,2
40.89,7.33,Female,Yes,Sat,Dinner,3
13.87,2.66,Male,No,Sat,Dinner,2
25.78,4.87,Male,No,Fri,Dinner,3
27.21,4.03,Female,No,Thur,Lunch,3
16.21,2.12,Male,Yes,Thur,Lunch,2
49.98,10.0,Male,No,Thur,Lunch,6
20.22,3.31,Male,Yes,Sat,Dinner,2
34.62,6.11,Female,No,Sat,Dinner,3
26.88,4.12,Female,No,Sat,Lunch,2
22.56,4.21,Female,No,Sun,Dinner,2
26.05,5.47,Male,No,Sun,Dinner,2
20.34,3.56,Male,Yes,Thur,Lunch,4
28.72,3.39,Male,Yes,Sat,Dinner,2
27.88,5.23,Male,No,Sat,Dinner,2
17.23,2.68,Female,No,Thur,Lunch,2
27.17,4.32,Female,Yes,Thur,Dinner,3
27.11,4.26,Male,Yes,Sat,Dinner,2
14.93,2.12,Male,No,Fri,Dinner,2
29.27,6.13,Male,No,Sun,Dinner,3
28.6,4.17,Male,No,Fri,Lunch,4
29.61,4.4,Male,Yes,Sun,Dinner,2
16.29,2.66,Male,Yes,Thur,Lunch,2
21.81,2.87,Male,No,Sat,Dinner,2
14.65,2.07,Female,No,Thur,Lunch,2
17.26,2.53,Female,Yes,Sat,Dinner,2
29.01,5.55,Female,No,Sat,Dinner,2
17.78,3.6,Male,No,Sun,Dinner,2
39.19,7.32,Female,No,Sun,Dinner,3
15.84,1.58,Female,No,Sat,Dinner,2
48.31,8.02,Female,Yes,Sat,Dinner,5
28.82,5.13,Male,No,Sun,Dinner,2
15.69,1.72,Female,No,Thur,Lunch,2
17.78,2.31,Male,No,Sun,Dinner,2
23.86,3.68,Female,No,Fri,Dinner,2
30.9,4.58,Male,No,Sun,Dinner,3
21.54,4.17,Male,No,Sun,Dinner,2
16.88,2.66,Female,Yes,Sat,Dinner,2
34.87,5.45,Female,Yes,Sat,Dinner,3
17.76,3.03,Male,No,Sat,Dinner,2
34.52,7.28,Male,No,Thur,Dinner,5
42.84,4.28,Female,Yes,Sat,Dinner,4
36.63,4.54,Male,No,Sun,Dinner,3
25.59,4.61,Female,Yes,Sun,Dinner,2
15.25,2.3,Female,Yes,Thur,Lunch,2
13.07,1.62,Male,Yes,Thur,Lunch,2
45.54,6.03,Male,No,Sat,Dinner,4
30.89,6.87,Female,No,Thur,Dinner,3
16.22,2.95,Male,No,Thur,Lunch,2
16.21,2.79,Male,No,Thur,Lunch,2
28.22,4.72,Male,No,Sun,Dinner,2
26.63,5.29,Female,Yes,Sun,Dinner,2
30.06,4.9,Male,Yes,Sat,Dinner,4
14.06,2.22,Male,No,Sat,Dinner,1
16.38,2.5,Male,Yes,Fri,Lunch,2
36.87,7.63,Male,No,Sun,Dinner,3
28.26,5.9,Female,No,Sun,Dinner,2
8.4,1.32,Male,No,Fri,Lunch,2
29.47,4.73,Female,Yes,Sun,Dinner,3
13.61,2.7,Female,No,Thur,Lunch,2
18.83,3.78,Male,No,Thur,Dinner,2
33.38,5.8,Male,No,Thur,Lunch,4
40.33,7.19,Male,Yes,Sun,Dinner,3
39.24,6.71,Female,No,Sat,Dinner,3
14.9,2.84,Female,No,Thur,Lunch,2
35.71,5.54,Female,Yes,Sat,Dinner,4
25.56,4.15,Female,Yes,Sun,Dinner,2
28.69,6.29,Male,No,Sat,Dinner,3
30.26,6.45,Male,Yes,Sun,Dinner,2
50.81,7.31,Male,Yes,Sun,Dinner,5
26.35,4.52,Female,No,Sun,Dinner,2
12.79,2.03,Female,Yes,Sat,Dinner,2
10.89,1.66,Male,Yes,Thur,Lunch,2
24.36,5.62,Female,Yes,Sun,Dinner,2
17.7,2.33,Female,Yes,Sun,Dinner,2
23.98,3.18,Male,Yes,Sat,Dinner,2
17.55,3.14,Male,Yes,Fri,Dinner,2
17.98,2.38,Male,No,Thur,Lunch,2
16.9,2.53,Female,No,Thur,Lunch,2
29.4,4.05,Male,Yes,Sat,Lunch,3
21.23,3.82,Female,No,Sat,Dinner,1
20.57,3.42,Female,No,Thur,Dinner,2
17.59,2.96,Female,No,Sat,Dinner,2
21.86,3.88,Male,No,Fri,Lunch,2
23.74,3.92,Female,No,Sun,Dinner,3
17.08,2.6,Female,No,Thur,Lunch,2
30.9,6.15,Female,No,Thur,Lunch,4
47.14,9.22,Male,Yes,Sat,Dinner,5
21.9,5.14,Male,No,Sat,Dinner,2
23.7,4.63,Female,Yes,Thur,Dinner,2
23.61,3.35,Male,No,Sat,Lunch,3
15.74,2.62,Male,No,Sat,Lunch,2
50.0,6.0,Male,Yes,Sun,Dinner,4
25.6,4.19,Female,No,Sun,Dinner,3
16.93,2.21,Male,No,Fri,Lunch,2
28.64,5.58,Male,No,Sun,Dinner,3
25.83,5.06,Female,No,Sun,Dinner,2
27.7,2.96,Male,Yes,Sun,Dinner,3
25.17,3.16,Male,No,Sun,Dinner,3
23.09,3.85,Female,Yes,Sat,Dinner,2
41.5,6.7,Female,Yes,Sat,Dinner,4
19.22,4.15,Male,No,Thur,Dinner,2
23.18,3.98,Male,Yes,Sat,Dinner,2
18.93,3.57,Female,No,Sat,Dinner,2
16.86,2.87,Male,No,Thur,Lunch,2
47.83,8.77,Female,Yes,Sun,Dinner,4
28.8,5.04,Male,Yes,Thur,Dinner,3
26.37,3.68,Female,Yes,Sun,Dinner,2
32.97,6.48,Female,Yes,Thur,Lunch,3
23.21,3.77,Male,No,Sun,Dinner,2
26.16,5.45,Male,Yes,Sun,Dinner,2
18.1,2.76,Male,No,Sun,Dinner,2
29.47,4.49,Male,Yes,Sun,Dinner,2
16.23,2.48,Male,No,Sun,Dinner,2
19.28,3.21,Male,No,Sun,Dinner,2
35.74,4.56,Male,Yes,Fri,Lunch,4
30.12,3.85,Male,No,Sat,Dinner,4
13.17,3.08,Female,No,Fri,Lunch,2
14.28,2.67,Male,Yes,Thur,Lunch,2
24.86,4.61,Male,No,Sun,Dinner,2
20.2,3.39,Male,No,Thur,Dinner,2
27.15,4.81,Male,No,Sun,Dinner,2
25.47,4.45,Female,Yes,Sat,Lunch,2
50.81,8.31,Male,No,Sun,Dinner,6
27.39,4.65,Male,No,Sun,Dinner,2
34.82,7.93,Male,No,Sun,Dinner,4
24.11,3.64,Female,No,Thur,Dinner,2
24.66,4.11,Male,No,Sun,Dinner,2
17.13,2.47,Male,No,Sat,Dinner,2
24.85,3.79,Male,No,Sat,Dinner,2
49.44,10.0,Male,No,Sat,Dinner,5
20.37,3.96,Female,No,Sat,Dinner,2
23.94,4.26,Female,No,Thur,Dinner,2
24.22,4.0,Male,No,Sat,Dinner,2
30.9,4.92,Male,No,Sun,Dinner,3
9.52,1.71,Male,No,Fri,Lunch,2
33.38,5.11,Male,Yes,Sun,Lunch,3
27.66,3.9,Male,No,Sun,Dinner,2
26.32,6.33,Male,Yes,Thur,Dinner,3
25.65,4.19,Male,No,Fri,Lunch,4
25.8,4.35,Female,Yes,Thur,Lunch,2
24.78,4.86,Male,Yes,Sun,Dinner,2
17.25,2.13,Male,No,Thur,Lunch,2
28.39,5.83,Female,No,Thur,Dinner,4
17.87,2.81,Female,Yes,Sun,Dinner,2
34.43,5.36,Male,No,Sun,Dinner,3
41.78,6.72,Male,No,Sun,Dinner,4
25.33,4.64,Female,No,Sat,Dinner,4
26.58,4.06,Male,No,Sat,Dinner,2
31.18,4.57,Female,No,Thur,Lunch,3
22.98,4.24,Male,Yes,Thur,Dinner,2
25.73,5.45,Female,Yes,Sun,Dinner,2
24.7,4.01,Male,No,Sat,Dinner,3
11.67,1.63,Female,No,Sun,Lunch,2
22.78,4.29,Female,No,Thur,Lunch,4
40.99,6.8,Male,Yes,Sat,Dinner,5
32.62,4.49,Male,No,Sat,Dinner,4
14.49,2.48,Female,No,Thur,Lunch,3
28.78,4.36,Male,Yes,Thur,Lunch,3
23.09,2.73,Male,Yes,Sat,Dinner,3
21.46,3.97,Male,No,Sat,Dinner,2
21.8,3.35,Female,Yes,Thur,Dinner,2
20.6,3.78,Female,No,Sat,Dinner,2
22.49,4.83,Male,Yes,Sat,Dinner,2
24.79,3.62,Male,No,Sat,Dinner,2
35.78,5.9,Male,Yes,Thur,Dinner,4
22.73,5.44,Male,No,Sat,Dinner,2
26.65,5.32,Male,Yes,Sat,Dinner,2
34.2,5.32,Male,Yes,Thur,Lunch,3
37.38,7.26,Female,No,Sat,Dinner,4
27.03,3.56,Male,No,Sat,Dinner,3
19.15,2.83,Male,Yes,Sat,Dinner,2
28.39,5.49,Male,Yes,Sun,Dinner,3
18.63,3.13,Female,No,Sun,Dinner,2
30.47,3.6,Female,No,Sun,Lunch,3
33.59,5.42,Male,No,Sat,Lunch,4
22.67,4.45,Female,Yes,Sat,Dinner,2
19.01,3.04,Male,No,Sat,Dinner,2
40.16,6.54,Male,No,Sun,Dinner,3
18.87,2.77,Female,Yes,Thur,Lunch,2
17.7,3.46,Female,No,Thur,Lunch,2
16.18,2.72,Male,No,Thur,Lunch,2
44.84,8.0,Male,No,Thur,Dinner,4
47.22,9.3,Male,No,Sat,Dinner,4
24.46,3.58,Male,No,Sat,Dinner,3
27.81,4.99,Female,Yes,Sat,Dinner,2
28.99,4.85,Male,No,Sun,Dinner,2
27.52,2.75,Female,Yes,Thur,Lunch,2
23.7,2.48,Female,No,Sun,Dinner,2
22.43,4.56,Male,Yes,Thur,Dinner,2
27.93,4.89,Male,Yes,Sun,Dinner,2
16.9,2.81,Male,Yes,Fri,Dinner,2
14.71,2.58,Female,No,Thur,Lunch,2
16.52,2.8,Male,No,Sat,Lunch,2
23.65,3.47,Female,No,Thur,Dinner,3
22.96,4.06,Male,Yes,Thur,Dinner,2
18.14,3.39,Female,No,Thur,Lunch,2
29.14,6.09,Male,Yes,Sun,Dinner,2
17.06,3.18,Male,Yes,Sun,Lunch,2
44.2,8.96,Male,No,Sat,Dinner,5
38.56,5.37,Male,Yes,Thur,Dinner,4
14.48,2.19,Male,Yes,Thur,Lunch,2
39.71,5.54,Female,Yes,Sat,Dinner,4
24.29,4.73,Male,No,Sun,Dinner,2
27.86,5.4,Male,No,Sat,Dinner,2
16.62,2.29,Female,Yes,Thur,Lunch,2
24.31,3.48,Male,Yes,Sun,Dinner,2
27.25,4.85,Male,Yes,Sat,Dinner,3
24.56,3.81,Male,Yes,Sat,Dinner,2
22.09,3.73,Male,No,Sun,Dinner,2
46.3,8.33,Female,No,Sun,Dinner,4
18.99,3.07,Male,No,Fri,Dinner,2
24.77,3.81,Male,Yes,Sun,Dinner,2
21.28,4.48,Male,No,Sat,Dinner,2
11.34,1.6,Female,No,Thur,Lunch,2
21.03,3.41,Female,No,Sun,Dinner,2
22.33,4.0,Male,Yes,Sat,Dinner,2
27.46,5.58,Female,No,Thur,Dinner,3
23.37,4.73,Male,No,Sun,Dinner,2
23.29,3.9,Female,Yes,Sat,Dinner,2
41.22,9.07,Female,No,Sun,Dinner,3
12.51,2.2,Male,No,Thur,Lunch,2
12.59,2.12,Male,No,Thur,Lunch,2
26.82,2.92,Male,Yes,Thur,Lunch,2
40.6,6.91,Male,Yes,Thur,Lunch,4
19.2,2.41,Female,Yes,Sat,Dinner,2
29.33,4.37,Male,No,Sat,Dinner,3
30.97,4.96,Male,No,Sat,Dinner,3
27.83,3.78,Female,No,Thur,Dinner,3
26.11,4.47,Female,Yes,Sat,Dinner,2
11.11,2.21,Female,No,Sun,Dinner,2
19.84,2.65,Female,No,Thur,Lunch,2
34.31,4.86,Male,Yes,Thur,Lunch,4
26.0,5.38,Male,No,Sun,Dinner,3
26.73,2.79,Male,No,Thur,Lunch,4
20.4,3.8,Female,Yes,Sun,Lunch,2
35.56,5.45,Male,No,Thur,Dinner,3
14.35,2.81,Female,No,Sun,Dinner,1
29.8,7.4,Male,No,Sat,Dinner,4
10.03,1.8,Male,Yes,Thur,Lunch,2
17.3,2.2,Male,Yes,Sat,Dinner,2
17.33,3.65,Male,No,Sun,Dinner,2
21.93,3.03,Female,Yes,Sat,Lunch,2
13.56,1.54,Female,No,Sat,Lunch,2
22.44,4.11,Female,No,Sun,Dinner,2
19.39,3.31,Female,No,Thur,Dinner,2
34.13,3.93,Female,No,Sun,Dinner,3
37.05,5.21,Female,No,Sun,Dinner,3
17.66,2.36,Male,No,Sun,Dinner,2
23.66,4.86,Female,Yes,Thur,Lunch,2
23.26,3.14,Male,No,Sun,Dinner,2
29.58,6.1,Female,No,Sat,Lunch,3
23.92,3.38,Male,No,Sun,Dinner,3
30.8,5.51,Male,Yes,Sun,Dinner,3
25.69,5.72,Male,No,Thur,Dinner,2
11.46,1.4,Female,No,Thur,Lunch,2
25.2,4.97,Male,No,Sat,Dinner,2
23.46,4.57,Male,No,Sun,Lunch,3
19.56,3.11,Male,Yes,Thur,Lunch,2
22.58,3.63,Male,No,Fri,Dinner,2
35.26,6.08,Male,No,Sun,Dinner,3
33.83,5.42,Female,No,Sat,Dinner,3
50.81,7.21,Male,Yes,Sat,Dinner,6
28.38,6.14,Female,Yes,Sun,Dinner,3
36.22,6.31,Male,Yes,Sun,Dinner,4
24.59,3.89,Male,Yes,Sat,Dinner,3
13.71,1.97,Male,No,Thur,Lunch,2
21.52,3.93,Male,No,Thur,Dinner,2
26.1,5.06,Female,Yes,Sun,Dinner,3
40.61,7.38,Male,Yes,Sun,Dinner,4
31.77,5.67,Male,No,Sun,Dinner,3
24.87,4.46,Female,No,Sun,Dinner,2
38.63,8.19,Male,No,Sat,Dinner,4
24.77,4.31,Male,No,Thur,Lunch,3
30.71,4.66,Male,No,Sun,Dinner,3
28.58,5.42,Female,No,Sun,Dinner,3
50.81,8.19,Male,No,Fri,Dinner,6
27.63,4.88,Female,No,Sun,Dinner,3
36.49,6.23,Male,Yes,Thur,Lunch,4
27.48,5.23,Male,No,Sun,Dinner,4
43.86,5.96,Male,Yes,Thur,Dinner,3
28.01,4.11,Male,Yes,Sat,Dinner,2
22.29,4.58,Female,No,Sat,Dinner,2
24.79,5.07,Male,Yes,Sat,Dinner,2
6.2,1.0,Female,No,Fri,Lunch,1
23.35,5.27,Male,No,Sun,Dinner,2
19.82,3.15,Female,Yes,Sat,Dinner,2
18.44,3.17,Male,No,Sun,Dinner,2
25.42,4.29,Male,Yes,Thur,Lunch,4
40.1,6.39,Male,Yes,Sun,Dinner,4
12.87,2.31,Male,No,Sun,Dinner,1
50.0,7.81,Male,No,Thur,Lunch,6
14.39,2.67,Male,No,Fri,Lunch,2
19.75,3.94,Male,Yes,Sat,Dinner,2
35.38,7.4,Female,No,Sat,Dinner,4
18.83,2.82,Female,No,Thur,Lunch,2
20.46,3.09,Male,Yes,Thur,Lunch,2
21.37,3.76,Male,Yes,Sun,Dinner,2
32.85,4.38,Male,Yes,Thur,Lunch,4
20.77,4.49,Male,No,Sat,Dinner,2
22.37,4.43,Female,Yes,Sun,Dinner,2
23.68,4.13,Male,Yes,Fri,Dinner,2
17.98,2.1,Male,Yes,Thur,Dinner,2
27.16,5.62,Male,No,Sat,Dinner,2
25.74,4.28,Male,Yes,Sat,Dinner,3
21.3,4.39,Female,No,Sun,Lunch,4
35.21,4.61,Female,No,Sat,Dinner,3
32.77,5.87,Male,Yes,Sat,Dinner,3
22.57,4.38,Male,Yes,Sun,Dinner,2
22.67,5.58,Male,No,Sun,Lunch,2
22.94,3.2,Male,No,Sat,Dinner,2
26.91,4.15,Male,No,Sun,Dinner,2
20.68,2.89,Male,Yes,Thur,Dinner,2
27.46,5.57,Male,Yes,Sat,Dinner,2
18.8,2.76,Male,No,Thur,Lunch,2
25.8,4.63,Female,Yes,Sat,Dinner,2
30.96,6.57,Female,Yes,Sat,Dinner,2
17.27,3.48,Female,Yes,Fri,Lunch,3
15.33,2.82,Female,Yes,Sat,Lunch,2
20.21,3.83,Male,No,Sat,Dinner,2
21.25,4.53,Male,No,Thur,Lunch,2
27.04,4.73,Female,No,Fri,Lunch,3
49.14,7.92,Male,Yes,Sun,Dinner,6
27.0,3.32,Male,Yes,Sat,Dinner,2
36.28,6.4,Male,No,Sat,Lunch,4
23.23,3.27,Male,Yes,Sat,Lunch,2
13.23,2.23,Female,No,Thur,Dinner,1
22.85,4.48,Male,No,Sat,Dinner,2
32.16,6.3,Male,Yes,Thur,Lunch,5
26.54,3.87,Male,Yes,Thur,Dinner,2
39.43,7.72,Female,No,Sun,Dinner,3
27.29,4.34,Male,No,Sat,Dinner,2
34.05,5.22,Male,No,Sun,Dinner,4
26.96,4.82,Male,Yes,Sat,Dinner,2
19.8,4.42,Male,Yes,Thur,Dinner,2
19.9,2.53,Female,No,Fri,Lunch,3
29.75,4.68,Female,No,Sat,Dinner,2
17.26,2.49,Male,No,Sun,Lunch,2
21.73,5.06,Male,No,Sat,Dinner,2
33.11,5.37,Female,No,Sun,Dinner,3
26.29,5.23,Male,Yes,Sat,Dinner,3
19.48,2.87,Male,No,Thur,Dinner,2
22.15,3.84,Male,Yes,Thur,Lunch,4
30.13,5.55,Female,No,Sun,Dinner,2
41.48,7.78,Female,Yes,Sun,Dinner,3
15.29,1.55,Male,Yes,Fri,Dinner,2
50.81,10.0,Male,Yes,Sat,Dinner,6
27.93,3.7,Male,No,Sun,Dinner,2
22.48,3.66,Male,No,Sat,Dinner,2
21.53,4.53,Male,No,Sun,Dinner,2
39.58,6.8,Male,No,Sun,Lunch,4
50.81,9.99,Male,No,Sun,Dinner,6
21.18,3.54,Male,No,Thur,Lunch,3
11.03,2.4,Female,No,Sun,Dinner,1
49.06,10.0,Male,Yes,Sun,Dinner,4
27.02,5.75,Male,No,Sat,Dinner,3
20.55,3.33,Male,Yes,Thur,Dinner,2
33.93,5.78,Female,No,Sat,Dinner,3
39.97,4.69,Female,Yes,Sat,Dinner,3
34.39,4.43,Male,Yes,Fri,Dinner,4
33.95,5.37,Male,No,Thur,Lunch,3
24.48,5.04,Male,No,Sun,Dinner,2
33.12,6.1,Female,No,Sun,Dinner,3
16.63,3.27,Male,No,Fri,Lunch,2
20.13,2.86,Female,No,Sun,Dinner,2
34.64,6.14,Male,Yes,Sun,Dinner,4
46.93,10.0,Male,No,Sun,Dinner,4
20.07,4.21,Male,No,Sun,Dinner,2
50.81,8.28,Male,Yes,Sat,Dinner,5
22.55,3.39,Male,Yes,Fri,Lunch,2
18.95,3.41,Male,No,Sun,Dinner,2
18.04,2.77,Male,No,Sun,Dinner,2
27.7,4.64,Male,No,Sat,Dinner,2
27.83,4.79,Male,No,Sun,Dinner,3
36.47,6.74,Female,Yes,Sun,Dinner,3
38.47,6.66,Male,No,Sat,Dinner,3
34.89,4.73,Male,No,Sun,Lunch,4
43.31,8.42,Female,No,Sat,Lunch,4
33.96,4.96,Female,Yes,Thur,Dinner,3
21.84,3.32,Male,Yes,Sun,Lunch,3
22.66,4.81,Male,No,Sun,Dinner,2
35.17,5.15,Female,No,Thur,Lunch,5
41.43,6.77,Male,Yes,Fri,Lunch,5
21.25,3.05,Male,No,Thur,Dinner,2
19.73,3.55,Female,No,Sat,Dinner,2
19.27,2.58,Male,Yes,Thur,Lunch,2
26.73,5.08,Male,No,Sat,Dinner,3
28.47,5.6,Male,Yes,Sat,Dinner,2
32.37,4.73,Female,Yes,Sun,Dinner,3
50.81,10.0,Male,No,Sat,Dinner,6
32.18,3.6,Female,Yes,Sat,Dinner,3
38.88,8.15,Male,Yes,Sun,Dinner,3
23.84,3.9,Male,Yes,Sun,Dinner,3
16.58,2.22,Female,No,Sat,Lunch,2
20.84,3.78,Male,No,Sat,Dinner,2
17.55,2.31,Female,No,Sun,Dinner,2
20.5,3.13,Female,Yes,Sat,Dinner,2
34.78,5.44,Female,No,Sun,Dinner,3
19.29,3.3,Male,No,Thur,Lunch,3
29.36,4.41,Male,No,Sat,Dinner,2
21.31,3.83,Female,Yes,Thur,Dinner,2
43.25,7.37,Female,No,Sun,Dinner,4
19.02,3.48,Male,No,Thur,Lunch,2
18.7,3.16,Male,No,Sat,Dinner,2
27.99,5.7,Male,No,Thur,Lunch,4
13.72,3.42,Female,No,Thur,Lunch,2
22.86,3.32,Male,No,Sat,Lunch,2
24.39,4.33,Female,No,Sun,Dinner,2
18.63,3.16,Female,No,Thur,Lunch,2
13.44,1.93,Male,No,Thur,Lunch,2
50.81,7.83,Male,Yes,Sun,Dinner,6
19.12,3.06,Male,No,Sun,Dinner,2
20.36,4.57,Male,No,Sat,Lunch,2
20.56,2.89,Female,No,Sun,Dinner,3
17.89,3.54,Female,Yes,Sat,Dinner,2
22.83,4.14,Female,Yes,Sun,Dinner,2
29.42,4.28,Female,Yes,Sat,Dinner,2
27.25,4.61,Male,No,Thur,Dinner,2
30.78,6.03,Male,No,Sun,Dinner,2
22.44,2.97,Male,No,Sun,Dinner,2
21.2,3.42,Male,Yes,Thur,Dinner,2
22.87,4.1,Male,Yes,Thur,Dinner,2
18.07,3.41,Male,No,Sat,Lunch,2
25.41,5.69,Male,No,Sat,Lunch,2
29.92,5.39,Male,Yes,Thur,Lunch,4
44.28,5.45,Female,No,Fri,Dinner,4
35.26,6.59,Female,No,Sun,Dinner,3
26.31,5.38,Female,Yes,Sat,Dinner,3
17.23,2.57,Female,Yes,Sat,Lunch,2
17.18,3.18,Male,Yes,Thur,Lunch,2
31.59,5.12,Female,Yes,Sun,Dinner,3
23.04,4.01,Male,Yes,Sun,Dinner,2
28.18,4.98,Female,No,Sat,Dinner,2
20.66,3.23,Male,Yes,Sat,Dinner,2
15.4,3.21,Male,No,Sat,Lunch,2
38.3,8.9,Male,No,Sun,Dinner,4
36.57,6.7,Male,Yes,Sun,Dinner,4
13.18,2.18,Female,Yes,Thur,Lunch,2
19.05,3.67,Female,No,Sun,Dinner,2
19.0,4.18,Male,No,Sun,Dinner,2
31.81,6.09,Male,Yes,Thur,Lunch,3
34.36,4.17,Female,Yes,Sat,Lunch,3
20.11,3.21,Female,Yes,Sun,Dinner,2
36.6,6.63,Male,Yes,Sun,Dinner,3
27.7,4.85,Female,Yes,Sun,Lunch,3
24.65,4.93,Female,No,Thur,Dinner,2
31.61,6.3,Male,Yes,Sat,Dinner,2
21.39,4.23,Male,No,Sun,Dinner,2
39.16,7.16,Male,Yes,Sun,Dinner,4
15.44,2.71,Male,No,Fri,Dinner,2
22.92,3.36,Female,No,Thur,Dinner,2
23.02,3.72,Male,Yes,Sat,Dinner,2
19.92,2.53,Male,Yes,Sat,Dinner,2
50.55,7.0,Male,Yes,Sun,Dinner,6
36.08,6.81,Female,No,Sat,Dinner,3
20.95,2.1,Male,No,Thur,Lunch,2
20.07,2.61,Male,Yes,Thur,Lunch,2
29.24,6.68,Female,No,Sat,Dinner,4
38.31,5.33,Male,No,Thur,Dinner,3
25.12,4.32,Male,Yes,Sun,Dinner,2
24.39,4.73,Male,No,Sun,Dinner,2
20.68,3.78,Male,Yes,Thur,Lunch,2
31.84,6.7,Male,No,Sun,Dinner,3
27.43,3.46,Male,Yes,Sun,Dinner,2
21.69,3.56,Female,No,Sat,Dinner,2
34.36,5.56,Female,No,Thur,Dinner,4
35.56,5.86,Female,No,Sat,Dinner,3
24.74,2.47,Female,No,Thur,Dinner,3
32.64,5.06,Male,No,Thur,Dinner,3
21.42,3.89,Male,No,Thur,Dinner,2
20.08,2.71,Female,No,Sun,Dinner,2
41.9,8.09,Male,No,Sat,Dinner,4
50.81,8.79,Female,Yes,Sat,Dinner,5
28.14,4.2,Male,Yes,Sat,Dinner,2
20.98,3.02,Male,No,Thur,Lunch,2
22.27,3.87,Male,No,Sat,Dinner,2
28.63,4.91,Female,Yes,Sun,Dinner,3
19.55,3.54,Male,Yes,Sat,Dinner,2
33.73,5.52,Female,Yes,Sat,Dinner,4
33.47,4.66,Female,No,Sun,Dinner,4
19.96,3.52,Male,No,Fri,Dinner,3
31.07,5.58,Female,Yes,Sat,Dinner,2
33.83,4.49,Male,No,Sun,Dinner,3
32.33,6.57,Male,Yes,Sun,Lunch,4
29.16,5.96,Male,No,Sun,Dinner,2
22.32,3.3,Male,No,Sun,Dinner,3
20.47,2.86,Male,No,Thur,Dinner,2
41.68,10.0,Male,No,Sat,Dinner,5
48.29,7.01,Female,Yes,Sat,Dinner,4
24.18,3.91,Male,No,Thur,Lunch,3
38.09,6.84,Female,Yes,Sat,Dinner,3
23.61,5.68,Male,No,Sun,Dinner,2
32.93,5.53,Female,Yes,Sun,Dinner,2
24.05,4.61,Male,No,Sun,Dinner,2
50.81,9.81,Female,No,Sun,Dinner,5
39.26,8.06,Female,Yes,Sun,Dinner,3
35.83,7.42,Female,Yes,Thur,Dinner,3
27.97,4.04,Male,Yes,Sat,Dinner,3
26.75,5.18,Female,Yes,Sat,Dinner,2
27.3,4.68,Male,Yes,Sun,Lunch,4
41.36,7.55,Male,No,Sun,Dinner,4
17.69,3.25,Male,Yes,Sat,Lunch,2
24.62,4.35,Male,No,Thur,Lunch,2
30.25,4.57,Male,Yes,Sat,Dinner,2
16.4,2.05,Male,No,Sat,Dinner,2
23.98,4.39,Male,No,Thur,Lunch,2
20.57,2.51,Male,Yes,Sun,Lunch,2
18.62,2.5,Male,Yes,Thur,Lunch,2
22.01,3.73,Male,No,Thur,Lunch,2
